queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
553,var_mean_var_mean_6d7a29cb97f1,norm_template_canonicalization,,8.303303517259987,6.776960950606143,377.1200087964535,1151.6058781939105,implemented_unmeasured,repros/canonical/var_mean_var_mean_6d7a29cb97f1/oracle_norm_template.py,full-scope --check PASS; measured_oracle_us=210.464; cd=364.672; combo=360.704; historical_best=442.4000084400177; classification=RECOMPUTE_FUSION; true_floor=yes; owner=Codex-template-norm-6d7a
554,sum_sum_sum_4d7a27f102ca,structured_pool_upsample_backward_reduce,,4.046821718404777,3.746707376980238,555.5600082874298,1120.4474762675843,implemented_unmeasured,repros/canonical/sum_sum_sum_4d7a27f102ca/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=419.10; cd_oracle=430.11; cd_compile=999.52; combo_compile=685.28; historical_best=757.8240036964417; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-4d7a
555,pointwise_7f55bac8afd0,layout_indexing_stencil_fusion,,2.941248129491854,2.894017879315571,707.6960029602051,1101.4782268978483,implemented_unmeasured,repros/canonical/pointwise_7f55bac8afd0/oracle_layout_stencil.py,full-scope --check PASS; measured_oracle_us=931.58; cd_compile=1381.22; combo_compile=1380.29; historical_best=1081.3440084457395; classification=SCHEDULER_FUSION; true_floor=yes; owner=Codex-template-layout-7f55
556,sum_sum_sum_ed6c74b5ef96,multi_output_reduction_templates,,5.077424315020296,4.404382930051617,462.2879765629768,1083.6477802307445,implemented_unmeasured,repros/canonical/sum_sum_sum_ed6c74b5ef96/oracle_multi_output_reduction.py,oracle implemented; classification SCATTER_REDUCE; py_compile pass; check pass 8 outputs strict layout pass; bench oracle_us 1067.10 compile_us 1153.31 ratio 1.081 status GOOD; no CUDAGraph warnings
557,amax_sum_55ae6a130879,online_softmax_cross_entropy,,2.7302533759576506,,,157.1565220392807,implemented_unmeasured,repros/canonical/amax_sum_55ae6a130879/oracle_full_attention_softmax_dropout.py,oracle implemented; classification NEW_PATTERN; full-scope check/bench passed; owner=codex
558,sum_79c6d0673ca2,structured_pool_upsample_backward_reduce,,2.710227218232756,,,6.133395812334073,not_true_floor,repros/canonical/sum_79c6d0673ca2/oracle_longformer_index_put_sum_transpose.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because tuned compile remains faster; quick_oracle_median_us=73.152; worker_compile_cd_us=45.7; owner=codex
559,sum_sum_53431ef91176,structured_pool_upsample_backward_reduce,,1.9059944691619937,,,5.843814152103786,not_true_floor,repros/canonical/sum_sum_53431ef91176/oracle_qwen_moe_index_put_rmsnorm_bwd.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because reported compile remains faster; quick_oracle_us=168.885; reported_compile_us=79; owner=codex
560,sum_86b5dc92d54f,structured_pool_upsample_backward_reduce,,2.4715025621549622,,,8.06207829349502,not_true_floor,repros/canonical/sum_86b5dc92d54f/oracle_longformer_index_put_sum_transpose.py,full-scope Triton scatter oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because tuned compile remains faster; quick_oracle_us=80.832; reported_compile_us=31.5; owner=codex
561,sum_a3c9eb6b27f1,structured_pool_upsample_backward_reduce,,2.690625001136868,,,11.869047753016202,not_true_floor,repros/canonical/sum_a3c9eb6b27f1/oracle_rope_scatter_reduce.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because tuned compile remains faster; quick_oracle_us=77.472; reported_compile_us=29.3; owner=codex
562,sum_sum_sum_9d05c4d37c77,multi_output_reduction_templates,,4.18755950472289,,,1080.2779054495193,implemented_unmeasured,repros/canonical/sum_sum_sum_9d05c4d37c77/oracle_multi_output_reduction.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass 8 outputs strict layout pass; bench oracle_us 985.63 compile_us 1037.95 ratio 1.053 status GOOD; no CUDAGraph warnings
563,pointwise_a14dcfc06344,layout_indexing_stencil_fusion,,9.08978545731034,,,981.613950510427,implemented_unmeasured,repros/canonical/pointwise_a14dcfc06344/oracle_layout_stencil.py,full-scope --check PASS equal_nan; measured_oracle_us=212.74; cd_compile=370.56; combo_compile=369.89; historical_best=353.11999917030334; classification=SCHEDULER_FUSION; true_floor=yes; owner=Codex-template-layout-a14d
564,sum_sum_2a2b5ec72fea,structured_pool_upsample_backward_reduce,,3.1908943160327228,,,977.6065541875904,implemented_unmeasured,repros/canonical/sum_sum_2a2b5ec72fea/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=834.94; cd_compile=1554.53; combo_compile=1554.85; historical_best=872.4160194396973; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-2a2b
565,sum_sum_145a8857ebf2,structured_pool_upsample_backward_reduce,,4.0948727064019685,,,955.1299893356152,implemented_unmeasured,repros/canonical/sum_sum_145a8857ebf2/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=557.02; cd_compile=1209.31; combo_compile=1214.30; historical_best=649.1519808769226; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-145a
566,amax_sum_9940b361e5b4,online_softmax_cross_entropy,,10.81421273817569,,,918.2883434651184,implemented_unmeasured,repros/canonical/amax_sum_9940b361e5b4/oracle_online_softmax.py,full-scope --check PASS; measured_oracle_us=237.376; oracle_min_us=235.072; cd_compile=391.4240002632141; combo_compile=285.0239872932434; historical_best=340.86400270462036; classification=NEW_PATTERN; true_floor=yes; owner=Codex-template-online-9940
567,sum_sum_sum_87fd4ec7f051,multi_output_reduction_templates,,5.1316832479736245,,,895.6593343874363,implemented_unmeasured,repros/canonical/sum_sum_sum_87fd4ec7f051/oracle_multi_output_reduction.py,full-scope --check PASS; measured_oracle_us=299.81; cd_compile=655.26; combo_compile=771.58; historical_best=497.5680112838745; classification=COOPERATIVE_SPLIT_K; true_floor=yes; owner=Codex-template-multi-87fd
568,sum_sum_1a663e225990,structured_pool_upsample_backward_reduce,,1.8613197166506668,,,946.57747822292,implemented_unmeasured,repros/canonical/sum_sum_1a663e225990/oracle_structured_scatter_reduce.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass 3 outputs max_diff up to 2.00e-02; bench oracle_us 4328.90 compile_us 6331.74 ratio 1.463 status GOOD; no CUDAGraph warnings
569,sum_sum_3219a09ab96a,structured_pool_upsample_backward_reduce,,8.877284777303775,,,874.5737287694067,implemented_unmeasured,repros/canonical/sum_sum_3219a09ab96a/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=234.08; cd_compile=550.72; combo_compile=580.22; historical_best=326.4000117778778; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-3219
570,sum_sum_sum_dc96c4651516,multi_output_reduction_templates,,4.197233800139698,,,801.7503027737323,implemented_unmeasured,repros/canonical/sum_sum_sum_dc96c4651516/oracle_multi_output_reduction.py,full-scope --check PASS; measured_oracle_us=284.77; cd_compile=613.568; combo_compile=614.208; historical_best=524.3520140647888; classification=COOPERATIVE_SPLIT_K; true_floor=yes; owner=Codex-template-multi-dc96
571,sum_sum_sum_6107a2f54029,multi_output_reduction_templates,,4.171537550879561,,,798.1859736077456,implemented_unmeasured,repros/canonical/sum_sum_sum_6107a2f54029/oracle_multi_output_reduction.py,full-scope --check PASS; measured_oracle_us=218.816; cd_compile=624.54; combo_compile=622.02; historical_best=525.2799987792969; classification=COOPERATIVE_SPLIT_K; true_floor=yes; owner=Codex-template-multi-6107
572,amax_sum_sum_c9a6620c3408,online_softmax_cross_entropy,,1.6039464294029953,,,760.9890267376953,not_true_floor,repros/canonical/amax_sum_sum_c9a6620c3408/oracle_online_softmax.py,oracle implemented; classification NEW_PATTERN; full captured scope includes logits loss and probabilities; py_compile pass; check pass 3 outputs max_diff up to 1.12e-08; bench oracle_us 7520.38 compile_us 6315.49 ratio 0.840 status BAD_ORACLE; oracle slower than compile; no CUDAGraph warnings
573,sum_sum_d73ef74614dc,structured_pool_upsample_backward_reduce,,4.500156336429008,,,744.961126085243,implemented_unmeasured,repros/canonical/sum_sum_d73ef74614dc/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=224.48; cd_compile=860.03; combo_compile=857.15; historical_best=460.671991109848; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-d73e
574,pointwise_f9c1d1b08ddb,layout_indexing_stencil_fusion,,7.1405563271597705,,,744.2213663655132,implemented_unmeasured,repros/canonical/pointwise_f9c1d1b08ddb/oracle_layout_stencil.py,full-scope --check PASS; measured_oracle_us=126.88000500202179; cd_compile=332.96000957489014; combo_compile=330.6879997253418; historical_best=312.1280074119568; classification=SCHEDULER_FUSION; true_floor=yes; owner=Codex-template-layout-f9c1
575,amax_sum_sum_6fd07d12d98a,online_softmax_cross_entropy,,2.288608931372708,,,731.7998128520454,implemented_unmeasured,repros/canonical/amax_sum_sum_6fd07d12d98a/oracle_online_softmax.py,full-scope --check PASS; measured_oracle_us=882.016; cd_compile=1250.784; combo_compile=1254.368; historical_best=1098.7520217895508; classification=NEW_PATTERN; true_floor=yes; owner=Codex-template-online-6fd0
576,amax_sum_sum_86d05d6810f4,online_softmax_cross_entropy,,2.28797986337582,,,731.4422417397859,implemented_unmeasured,repros/canonical/amax_sum_sum_86d05d6810f4/oracle_online_softmax.py,full-scope --check PASS; measured_oracle_us=880.832; cd_compile=1248.672; combo_compile=1257.984; historical_best=1098.8160371780396; classification=NEW_PATTERN; true_floor=yes; owner=Codex-template-online-86d0
577,amax_sum_f5253e4f250e,online_softmax_cross_entropy,,3.787590644926331,,,679.2571402102277,implemented_unmeasured,repros/canonical/amax_sum_f5253e4f250e/oracle_online_softmax.py,full-scope compiled-reference --check PASS; measured_oracle_us=371.552; oracle_min_us=369.792; cd_compile=530.5280089378357; combo_compile=389.3119990825653; historical_best=484.44798588752747; classification=NEW_PATTERN; true_floor=yes; owner=Codex-template-online-f525
578,amax_sum_sum_d5ddd6e16182,online_softmax_cross_entropy,,2.0895086160527683,,,667.3775935461757,implemented_unmeasured,repros/canonical/amax_sum_sum_d5ddd6e16182/oracle_online_softmax.py,full-scope --check PASS; measured_oracle_us=1055.904; cd_compile=1278.048; combo_compile=1241.664; historical_best=1215.391993522644; classification=NEW_PATTERN; true_floor=yes; owner=Codex-template-online-d5dd
579,sum_sum_sum_8d668b8fcd9e,structured_pool_upsample_backward_reduce,,2.896060731057241,,,662.5804198138877,implemented_unmeasured,repros/canonical/sum_sum_sum_8d668b8fcd9e/oracle_structured_scatter_reduce.py,full-scope --check PASS; measured_oracle_us=144.16; cd_compile=1131.4879655838013; combo_compile=1127.616047859192; historical_best=696.3520050048828; classification=SCATTER_REDUCE; true_floor=yes; owner=Codex-template-structured-8d66
580,sum_sum_ab550e4e948e,structured_pool_upsample_backward_reduce,,2.534682136110209,1.3981666056145543,7.991999931633472,10.723704159323791,not_true_floor,repros/canonical/sum_sum_ab550e4e948e/oracle_maxpool_bn_scatter_reduce.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because queue compile remains faster; quick_oracle_us=47.616; reported_compile_us=29.6; owner=codex-bad-rewrite-ab55
581,sum_sum_36f20fb8bfa8,structured_pool_upsample_backward_reduce,,1.8827067490163565,1.1042998789525036,3.783999606966973,3.4540662591327944,not_true_floor,repros/canonical/sum_sum_36f20fb8bfa8/oracle_index_put_rmsnorm_reduce.py,full-scope oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because compile remains faster; quick_oracle_us=356.392; reported_compile_us=35.8; owner=codex-bad-rewrite-36f2
582,sum_sum_c39c7b0d801a,structured_pool_upsample_backward_reduce,,1.849655149712113,1.1233507659431938,4.711999222636223,4.180751086798569,not_true_floor,repros/canonical/sum_sum_c39c7b0d801a/oracle_moe_index_put_reduce.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because compile remains faster; quick_oracle_us=137.820; reported_compile_us=39.7; owner=codex-bad-rewrite-c39c
583,sum_sum_sum_2334df16a35d,structured_pool_upsample_backward_reduce,,1.661588644755927,1.030712097607815,1.4559991359710691,1.0666114765114263,not_true_floor,repros/canonical/sum_sum_sum_2334df16a35d/oracle_scatter_reduce.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because compile remains faster; quick_oracle_us=136.367; reported_compile_us=46.5; owner=codex-bad-rewrite-2334
584,sum_sum_sum_b30da3bff8d4,structured_pool_upsample_backward_reduce,,1.6549257616858528,1.5001247723691613,32.08000311255455,23.314671602237613,not_true_floor,repros/canonical/sum_sum_sum_b30da3bff8d4/oracle_cooperative_split_k.py,full-scope Triton oracle revalidated; classification COOPERATIVE_SPLIT_K; check/bench passed; not a floor because compile remains faster; quick_oracle_us=221.407; reported_compile_us=97.1; owner=codex-bad-rewrite-b30d
585,pointwise_ce7169287d93,layout_indexing_stencil_fusion,,4377600.15,,,4377600.15,implemented_unmeasured,repros/canonical/pointwise_ce7169287d93/oracle_layout_stencil.py,full-scope --check PASS; measured_oracle_us=3.07; cd_compile=3.5200000274926424; combo_compile=3.5200000274926424; historical_best=4.608000162988901; classification=BANDWIDTH_BOUND; true_floor=yes; owner=Codex-template-layout-ce71
586,pointwise_a942dec89d15,layout_indexing_stencil_fusion,,2340799.91,,,2340799.91,at_floor,repros/canonical/pointwise_a942dec89d15/oracle_layout_stencil.py,oracle implemented; classification ALGEBRAIC_ELIMINATION; py_compile pass; check pass scalar max_diff 0.00e+00; bench oracle_us 4.29 compile_us 4.22 ratio 0.985 status AT_FLOOR; no CUDAGraph warnings
587,pointwise_100a39b686e3,layout_indexing_stencil_fusion,,1193200.02,,,1193200.02,at_floor,repros/canonical/pointwise_100a39b686e3/oracle_layout_stencil.py,oracle implemented; classification SCHEDULER_FUSION; py_compile pass; check pass exact mutation alias layout pass; bench oracle_us 4.35 compile_us 4.32 ratio 0.993 status AT_FLOOR; no CUDAGraph warnings
588,pointwise_e5d19e73a52c,layout_indexing_stencil_fusion,,1162800.01,,,1162800.01,at_floor,repros/canonical/pointwise_e5d19e73a52c/oracle_layout_stencil.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass scalar f64 max_diff 0.00e+00; bench oracle_us 4.54 compile_us 4.42 ratio 0.972 status AT_FLOOR; no CUDAGraph warnings
589,pointwise_3320bac17d54,layout_indexing_stencil_fusion,,1155199.95,,,1155199.95,at_floor,repros/canonical/pointwise_3320bac17d54/oracle_layout_stencil.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass exact int64 alias mutation; bench oracle_us 4.00 compile_us 3.94 ratio 0.984 status AT_FLOOR; no CUDAGraph warnings
590,pointwise_36d7a6209c54,layout_indexing_stencil_fusion,,758783.97,,,758783.97,at_floor,repros/canonical/pointwise_36d7a6209c54/oracle_layout_stencil.py,oracle implemented; classification NEW_PATTERN; py_compile pass; check pass exact bool scalar layout pass; bench oracle_us 4.58 compile_us 4.58 ratio 1.000 status AT_FLOOR; no CUDAGraph warnings
591,sum_sum_adb09ad67b46,structured_pool_upsample_backward_reduce,,2.4724999718056635,1.829364128968276,28.695998325943947,37.47612741181372,not_true_floor,repros/canonical/sum_sum_adb09ad67b46/oracle_structured_pool_upsample_reduce.py,full-scope Triton oracle revalidated; classification SCATTER_REDUCE; check/bench passed; not a floor because compile remains faster; quick_oracle_us=99.392; reported_compile_us=68.7; best_compile_us=63.296; owner=codex-bad-rewrite-adb0
592,sum_sum_sum_dd4c673f0928,structured_pool_upsample_backward_reduce,,3.9843340846123567,1.6139608340060485,18.57599911093712,37.04683246555856,not_true_floor,repros/canonical/sum_sum_sum_dd4c673f0928/oracle_rmsnorm_rope_bwd.py,full-scope Triton oracle revalidated; classification SCHEDULER_FUSION; check/bench passed; not a floor because historical compile remains faster; quick_oracle_us=147.134; reported_compile_us=65.4; best_compile_us=48.832; owner=codex-bad-rewrite-dd4c
