launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
79,sum_sum_sum_cad09d5cca79,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,3.893800356142672,3.602948127425205,313.62401282787323,615.0728014313778,434.112012386322,111.4879995584488,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
80,sum_sum_75ee5fc5ea19,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Curie,1.452031401318382,1.446768197550243,1109.3040142059326,596.8861539997257,3592.2560691833496,2473.952054977417,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
81,sum_sum_ced249279c9d,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.218847307458618,3.735330263089888,286.4000146389008,594.8095476611064,391.1040127277374,92.70399808883668,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
82,pointwise_6d842b54b40d,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,6.471394241841242,6.016857286526176,214.28001162409785,577.2867587106927,256.9920122623444,39.712000638246536,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
83,sum_sum_sum_3cd8c07ebace,multi_output_reduction_templates,verified_scatter_dominated,claude_investigations_june2026,4.082157008314197,2.5798911707796366,283.3440002202988,574.9989538635095,462.68799901008606,113.34399878978728,22,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
84,amax_sum_sum_9e768dff4978,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,3.978709086560328,3.745107102227824,280.52799129486084,558.8960339159331,382.7199935913086,96.19200229644775,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,151936,large_rnumel,HIGH
85,amax_sum_67d7c2666a5c,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,claude_investigations_june2026,8.625279456999351,3.220969013647777,170.14399398863316,528.9047196529826,246.75199389457703,28.60799990594387,16,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,513,small_rnumel,LOW
86,pointwise_e26de0a669ae,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,3.719905837464955,3.398510092989384,249.84800404310224,473.5284528749788,354.0160059928894,95.16800194978714,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
87,amax_sum_sum_99c1b87be2ea,online_softmax_cross_entropy,closed_near_floor,claude_investigations_june2026,1.587936794894095,1.5797676111562355,676.1759939193726,451.1131739386625,1842.4639701843264,1160.2879762649536,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,30522,moderate_rnumel,MODERATE
88,sum_sum_sum_9e60972dd685,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,14.891695931599909,7.389162339685647,114.1359988451004,444.723632897749,131.99999928474426,8.86400043964386,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
89,amax_sum_557afc9e24ea,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,3.691277530663829,3.5701408339582428,234.9520013928413,442.6778145460906,326.3680040836334,88.41600269079208,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,1024,small_rnumel,LOW
90,amax_sum_5f0c26b7e967,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,7.148564192841039,6.399552846081832,154.59999491274357,438.7012169806958,183.23199450969696,25.631999596953392,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,2048,moderate_rnumel,MODERATE
91,sum_sum_sum_9fe928f49216,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,5.136995898586226,4.544447927455263,184.36800414323807,435.2790157693538,236.38400435447693,46.01600021123886,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
92,sum_6eb0b2e3c35e,multi_output_reduction_templates,verified_at_floor,claude_investigations_june2026,1.6342547399017793,1.6291495231853572,604.1999669075012,428.1559635480608,1564.5439624786377,957.3439955711364,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
93,var_mean_var_mean_var_mean_0407b3e7c77f,norm_template_canonicalization,verified_at_floor_bandwidth,claude_investigations_june2026,5.673386866230065,4.11704446719303,170.43999269604683,426.81757573493945,225.1199930906296,39.68000039458275,5,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
94,sum_sum_sum_a970af617f4c,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,4.948632496634129,4.398458414135023,183.40800428390503,423.1277509608687,237.37600445747373,47.968000173568726,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
95,sum_sum_sum_17d1ea77dce0,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,5.752827326644374,3.759799511473876,167.28800693154335,422.2802926189926,227.90400683879847,39.61599990725517,7,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
96,pointwise_e33f44c6dd73,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,4.259733561583706,4.064523966690858,200.61599326133728,419.4405351154007,266.07999205589294,62.463998794555664,1,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
97,sum_sum_ceb449ea29e4,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.7982898485388272,2.5646733294652506,281.1279898881912,417.3472657344602,460.7999920845032,164.67200219631195,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
98,pointwise_e5a8078b814d,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,3.0117705040305487,2.881967723823068,262.0000066757202,416.74031303583945,401.2160003185272,133.215993642807,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
99,sum_sum_sum_04ab10ca59ee,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.8131185453655587,2.4953306931235213,277.9759892225265,414.787528958744,463.8719856739044,164.89599645137787,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
100,sum_sum_sum_8dc0ac508cce,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,3.5648276390852005,3.068794103169775,223.0160018801689,408.973952893056,330.81600069999695,92.79999881982803,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
101,sum_sum_sum_a190850c7f80,multi_output_reduction_templates,verified_scatter_dominated,claude_investigations_june2026,3.9281835603683177,3.181064981844268,206.41599518060684,407.43676071105006,301.05599761009216,76.64000242948532,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
102,var_mean_83a48287f334,norm_template_canonicalization,verified_at_floor_bandwidth,claude_investigations_june2026,3.469778184645015,3.1703611141324624,226.35998910665512,406.2807409386043,330.6559920310974,95.29600292444228,3,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
103,amax_sum_any_e1163072ce50,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.5903988379616147,2.549131173689972,291.7199940681457,400.5823821882926,480.0319969654083,185.31200289726257,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,512,small_rnumel,LOW
104,sum_046be72c7ad9,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,claude_investigations_june2026,1.600133694526065,1.58522993625094,565.4959712028503,383.5150983702729,1531.775951385498,957.2799801826476,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
105,sum_sum_d550f2d61c6c,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,3.4216016852175186,2.955460358866524,215.30401021242145,382.0939602786766,325.408011674881,95.10400146245956,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
106,sum_sum_sum_cd47d7ca4703,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,8.843173417269783,4.742023219224095,121.031998321414,380.5928866649106,153.3759981393814,17.343999817967415,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
107,amax_sum_sum_31600750c3c4,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.285114303406027,2.230222375548524,307.28001618385315,366.35961777696673,557.0560097694397,243.7759935855865,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,50265,large_rnumel,HIGH
108,amax_sum_sum_d85e67b00643,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.284795296429553,2.2298969649217706,307.1200224161148,366.1070032606557,556.8320155143738,243.71199309825897,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,50265,large_rnumel,HIGH
109,pointwise_437415a3398d,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,6.271867624492326,5.134010632304019,136.71999709308147,362.1569317274401,169.79199647903442,27.07199938595295,2,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
110,amax_sum_93cb2fd0355b,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,claude_investigations_june2026,4.874829930679824,3.227927940005415,158.27200210094452,361.7072188354507,229.312002658844,47.04000055789948,8,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,513,small_rnumel,LOW
111,sum_sum_7388c7a6f044,multi_output_reduction_templates,verified_algebraic_elim,claude_investigations_june2026,2.5570845066142,2.5132728058424867,264.968013882637,358.899132303513,440.064013004303,172.09599912166595,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
112,sum_sum_sum_a3f8e893e349,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,4.023427307346539,2.4988885360145,178.00800681114197,357.5157252513635,296.7680096626282,73.7600028514862,15,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
113,amax_sum_sum_424d7adcff6b,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,2.115701531208648,2.073542644863528,323.24798130989075,349.47506708169925,624.351978302002,295.1039969921112,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,30522,moderate_rnumel,MODERATE
114,amax_sum_0f87f6568d0f,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,3.8000977069367714,3.633602011915492,180.32799524068832,347.31830317882145,248.79999458789823,65.47199934720993,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,512,small_rnumel,LOW
115,pointwise_5ae8759ec547,layout_indexing_stencil_fusion,verified_at_floor_or_slice_elision,claude_investigations_june2026,3.305096527738109,3.007756777091881,200.85598862171173,346.4147985369915,300.8959889411926,91.0400003194809,3,,covered_by_family_writeup,investigation_results/inductor_writeups/layout_stencil_functional_updates.md,create canonical oracle scaffold,,,
116,sum_5a4992885bd6,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,claude_investigations_june2026,5.293468804298144,3.5836920719856504,143.98399290442467,346.1682492601518,199.71199333667755,37.72800043225288,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
117,amax_sum_7e55413cb344,online_softmax_cross_entropy,fix_implemented_scalar_acc,claude_investigations_june2026,8.1372914688839,5.34715028603489,114.10399673879148,345.1130912793636,140.35199582576752,17.24799908697605,3,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,128,tiny_rnumel,NONE
118,sum_sum_sum_041aaca79573,structured_pool_upsample_backward_reduce,verified_scatter_reduce,claude_investigations_june2026,2.480785606763804,2.2968965800728167,262.43999660015106,344.0055761627191,464.80000019073486,187.3600035905838,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
119,var_mean_598830735cf6,norm_template_canonicalization,bandwidth_bound,Planck,6.1576416188566485,5.024055145811539,131.15200312435627,343.93011498979297,163.7440025806427,26.59199945628643,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_impl.md,1.035x max with combo config - within noise,,,
